id_prestamo,nombre_cliente,fecha,monto
17,Angela Tibidor,2025-08-12,1000000.0
18,Angela Tibidor,2025-08-12,1000000.0
19,Angela Tibidor,2025-08-12,1000000.0
20,Angela Tibidor,2025-08-12,100000.0
21,Angela Tibidor,2025-08-12,78946.0
21,Angela Tibidor,2025-08-12,710518.0
21,Angela Tibidor,2025-08-12,1.0
16,Angela Tibidor,2025-08-12,1000000.0
15,Angela Tibidor,2025-08-12,1000000.0
22,Berardo Andres Peña,2025-08-12,100000.0
22,Berardo Andres Peña,2025-08-12,900000.0
23,Javier Penagos,2025-08-12,1000000.0
24,gato malo,2025-08-13,2000000.0
25,gato malo,2025-08-18,2000000.0
2025-08-26,26,gato malo,1000000.0,79
2025-08-26,26,gato malo,1000000.0,79
